"","MONTH","DAY","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","START_DEPTH_M","END_DEPTH_M","TEMPERATURE_C","VISIBILITY_M","TRANSECTID...11","YEAR","SITE","TRANSECT","Agarum_clathratum_KB","Agarum_clathratum_PERCOV","Anomia_PERCOV","Asterias_forbesi_SW","Asterias_rubens_QD","Asterias_rubens_SW","bedrock_PERCOV","Botrylloides_violaceus_PERCOV","boulder_large_PERCOV","boulder_medium_PERCOV","boulder_small_PERCOV","Bugulina_spicata_PERCOV","Cancer_borealis_QD","Cancer_borealis_SW","Cancer_irroratus_QD","Cancer_irroratus_SW","Carcinus_maenas_SW","Chondrus_crispus_PERCOV","Clathromorphum_circumscriptum_PERCOV","cobble_PERCOV","Corallina_officinalis_PERCOV","Crepidula_fornicata_PERCOV","Crisularia_turrita_PERCOV","Cystoclonium_purpureum_PERCOV","Dasysiphonia_japonica_PERCOV","Desmarestia_aculeata_PERCOV","Desmarestia_viridis_PERCOV","Didemnum_vexillum_PERCOV","Encrusting_coralline_PERCOV","Filamentous_Green_PERCOV","Henricia_sanguinolenta_QD","Henricia_sanguinolenta_SW","Hildenbrandia_rubra_PERCOV","Homarus_americanus_QD","Homarus_americanus_SW","Laminaria_digitata_KB","Leptophytum_acervatum_PERCOV","Lithophyllum_PERCOV","Lithothamnion_PERCOV","Mastocarpus_stellatus_PERCOV","Membranipora_membranacea_PERCOV","Morone_saxatilis","Myoxocephalus_QD","Myoxocephalus_SW","Mytilus_edulis_PERCOV","NO_FISH","Pholis_gunnellus_QD","Pholis_gunnellus_SW","Phymatolithon_PERCOV","Pollachius_virens","Polysiphonia_PERCOV","Porphyra_PERCOV","Pseudopleuronectes_americanus","Saccharina_latissima_KB","Saccharina_latissima_PERCOV","sand_PERCOV","sand_shallow_PERCOV","shell_debris_PERCOV","Strongylocentrotus_droebachiensis_QD","Tautoga_onitis","Tautogolabrus_adspersus","Tautogolabrus_adspersus_SW","Ulvaria_QD","Urophycis_regia","TRANSECTID...79"
"1",7,18,42.989987014,-70.611166991,42.989742011,-70.610920982,6,8.4,9,5,"2014_NE Appledore_Broad Cove",2014,"NE Appledore","Broad Cove",0,0,3.75,0,0,1,37.5,0,36.25,16.25,3.75,0,0,10,1,2,0,10,0,0,3.75,0,0,0,32.5,1.25,6.25,2.5,5,0,0,2,0,1,30,0,0,0,2.5,11.25,0,0,1,0,0,0,1,0,0,86,6.25,1.25,0,9570.48670223283,83.75,1.25,0,5,13,0,0,0,0,0,"2014_NE Appledore_Broad Cove"
"2",7,19,42.992762011,-70.611665966,42.993077002,-70.611877022,10.8,8.4,7,5,"2014_NE Appledore_Broadway and 42nd",2014,"NE Appledore","Broadway and 42nd",120.413404303791,3.75,2.5,0,19,27,56.25,0,30,7.5,1.25,0,0,4,1,1,0,13.75,0,0,6.25,0,0,2.5,20,10,15,1.25,0,0,4,12,2.5,1,8,0,0,0,1.25,1.25,1.25,0,2,12,0,0,1,2,0,0,66.25,23.75,0,54.7329702677925,2.5,0,1.25,3.75,37,0,0,0,1,0,"2014_NE Appledore_Broadway and 42nd"
"3",7,21,42.99306904,-70.613883985,42.99288473,-70.61373001,11.1,5,8,4,"2014_NE Appledore_Devil's Dance Floor",2014,"NE Appledore","Devil's Dance Floor",0,1.25,1.25,0,8,113,63.75,1.25,12.5,6.25,5,0,0,20,2,3,0,5,0,6.25,17.5,0,2.5,6.25,38.75,7.5,8.75,1.25,10,0,1,1,2.5,0,11,0,0,0,8.75,20,2.5,0,0,11,0,0,1,4,0,38,12.5,8.75,0,148.311233860259,12.5,1.25,1.25,1.25,78,0,2,0,3,0,"2014_NE Appledore_Devil's Dance Floor"
"4",7,18,42.990710959,-70.610730965,42.991084037,-70.610600039,9.8,10.1,9,4.5,"2014_NE Appledore_Norwegian Cove",2014,"NE Appledore","Norwegian Cove",83.9796037345651,16.25,1.25,0,2,4,61.25,0,17.5,6.25,3.75,0,0,2,0,0,0,6.25,0,3.75,8.75,0,0,2.5,21.25,5,15,0,11.25,0,2,20,1.25,1,11,0,0,0,1.25,3.75,0,0,0,4,8.75,0,1,1,0,24,25,2.5,0,1614.55945022299,58.75,0,3.75,3.75,47,0,0,0,0,0,"2014_NE Appledore_Norwegian Cove"
"5",7,18,42.991161989,-70.618240982,42.991544036,-70.618120031,11.4,4.4,12,3,"2014_NW Appledore_Larus Ledge",2014,"NW Appledore","Larus Ledge",0,0,2.5,0,0,0,33.75,0,13.75,21.25,7.5,0,0,5,1,1,0,1.25,0,1.25,1.25,17.5,0,6.25,88.75,5,20,6.25,5,0,0,11,6.25,2,22,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.25,0,119.552889499096,2.5,0,16.25,6.25,69,0,9,0,0,0,"2014_NW Appledore_Larus Ledge"
"6",7,21,42.991409004,-70.617746031,42.991715027,-70.617419975,6.3,6.7,NA,2.5,"2014_NW Appledore_Magic 8 Ball",2014,"NW Appledore","Magic 8 Ball",10.8148521604516,0,3.75,0,0,0,25,0,17.5,7.5,10,0,2,2,1,5,3,1.25,0,5,3.75,7.5,1.25,5,88.75,20,3.75,2.5,10,0,3,3,5,0,22,0,0,0,3.75,1.25,0,0,0,5,0,0,0,7,0,0,1.25,0,0,285.967251832704,32.5,6.25,13.75,6.25,29,0,92,0,0,0,"2014_NW Appledore_Magic 8 Ball"
"7",7,21,42.993015982,-70.615435978,42.992833005,-70.615848033,9.1,9.6,10,4,"2014_NW Appledore_North Head",2014,"NW Appledore","North Head",548.56101573741,13.75,3.75,1,2,17,68.75,0,20,3.75,1.25,0,0,4,6,6,0,2.5,0,1.25,12.5,0,0,0,50,1.25,12.5,1.25,11.25,0,7,9,7.5,0,9,0,0,0,2.5,8.75,0,0,6,17,0,0,0,20,0,0,16.25,8.75,0,558.819168042302,11.25,0,5,0,218,0,0,0,3,0,"2014_NW Appledore_North Head"
"8",7,18,42.99012,-70.617828,NA,NA,9.4,4.5,12.5,3,"2014_NW Appledore_Sandpiper Beach",2014,"NW Appledore","Sandpiper Beach",0,0,7.5,0,0,0,88.75,1.25,5,1.25,1.25,0,0,3,2,3,0,1.25,0,0,5,13.75,6.25,0,78.75,5,35,3.75,11.25,0,1,0,6.25,2,18,0,0,0,2.5,8.75,0,0,0,4,0,0,1,2,0,2,0,0,0,306.037298136307,5,0,2.5,1.25,6,0,3,0,0,0,"2014_NW Appledore_Sandpiper Beach"
"9",7,19,42.986057997,-70.619525006,42.985724984,-70.619615028,9.2,8.7,11,3,"2014_SW Appledore_North Pepperrell",2014,"SW Appledore","North Pepperrell",0,0,2.5,0,0,0,63.75,0,11.25,6.25,1.25,0,0,3,2,2,2,0,0,0,0,23.75,1.25,3.75,90,1.25,8.75,0,10,0,4,4,8.75,0,16,0,0,0,1.25,0,0,0,2,4,0,0,1,4,0,0,0,0,0,306.863917652957,21.25,0,13.75,3.75,95,0,12,0,0,0,"2014_SW Appledore_North Pepperrell"
"10",7,17,42.984961979,-70.618916983,42.984833987,-70.618681032,9.1,9.1,9,2.5,"2014_SW Appledore_North Smith's Cove",2014,"SW Appledore","North Smith's Cove",114.417111219588,0,0,0,0,0,10,0,2.5,6.25,2.5,0,0,7,0,5,0,0,0,6.25,0,6.25,0,5,68.75,22.5,5,1.25,0,0,1,2,2.5,2,21,0,0,0,0,0,0,0,0,3,0,0,7,1,0,5,8.75,0,0,1509.55426105661,27.5,33.75,31.25,7.5,9,0,7,0,0,0,"2014_SW Appledore_North Smith's Cove"
